name,disciplines,profit,count,link,id,profitability_threshold,timegated,craft_level
Valkyrie Krait Crook,Artificer,1623,21,https://www.gw2bltc.com/en/item/13895,13895,99095,False,375
Marauder Pearl Quarterstaff,Artificer,1609,3,https://www.gw2bltc.com/en/item/76286,76286,99098,False,400
Feast of Spicier Flank Steaks,Chef,1596,2,https://www.gw2bltc.com/en/item/12625,12625,3529,False,375
Vigorous Bandit Musket,Huntsman,1576,21,https://www.gw2bltc.com/en/item/14845,14845,64729,False,125
Tiger's Eye Copper Stud,Jeweler,1551,102,https://www.gw2bltc.com/en/item/13289,13289,36120,False,50
Hunter's Gladiator Gauntlets,Armorsmith,1546,39,https://www.gw2bltc.com/en/item/45639,45639,120532,False,125
Hearty Bandit Spire,Artificer,1517,16,https://www.gw2bltc.com/en/item/14057,14057,39152,False,125
Cavalier's Draconic Coat,Armorsmith,1470,6,https://www.gw2bltc.com/en/item/48613,48613,38145,False,400
Assassin's Tengu Echo Sword,Weaponsmith,1467,4,https://www.gw2bltc.com/en/item/93461,93461,421454,False,400
Apothecary's Feathered Vestments,Tailor,1392,48,https://www.gw2bltc.com/en/item/36769,36769,76178,False,325
Rejuvenating Bandit Cleaver,Weaponsmith,1372,11,https://www.gw2bltc.com/en/item/15688,15688,30929,False,125
Ravaging Dredge Reflex Bow,Huntsman,1343,1,https://www.gw2bltc.com/en/item/14805,14805,8420,False,200
Iron Legion's Leggings,Armorsmith,1295,86,https://www.gw2bltc.com/en/item/4239,4239,63336,False,35
Strong Gladiator Helm,Armorsmith,1276,18,https://www.gw2bltc.com/en/item/10867,10867,61708,False,125
Giver's Emblazoned Pants,Leatherworker,1270,1,https://www.gw2bltc.com/en/item/38258,38258,88451,False,400
Carnelian Silver Amulet,Jeweler,1200,70,https://www.gw2bltc.com/en/item/13304,13304,18282,False,100
Garnet Copper Ring,Jeweler,1198,8,https://www.gw2bltc.com/en/item/13278,13278,3727,False,50
Viper's Emblazoned Helm,Leatherworker,1151,1,https://www.gw2bltc.com/en/item/73740,73740,114920,False,400
Marauder Pearl Impaler,Weaponsmith,1114,3,https://www.gw2bltc.com/en/item/75799,75799,98527,False,400
Mighty Seeker Boots,Leatherworker,1074,19,https://www.gw2bltc.com/en/item/11508,11508,8829,False,50
Hearty Bandit Baton,Artificer,1040,8,https://www.gw2bltc.com/en/item/14099,14099,18832,False,125
Mighty Bronze Greatsword,Weaponsmith,980,24,https://www.gw2bltc.com/en/item/14989,14989,11350,False,0
Water Filter,Armorsmith,958,2,https://www.gw2bltc.com/en/item/4234,4234,1272,False,50
Peridot Silver Amulet,Jeweler,957,57,https://www.gw2bltc.com/en/item/13306,13306,13076,False,100
Sunstone Gold Ring,Jeweler,935,8,https://www.gw2bltc.com/en/item/45906,45906,12611,False,150
Tray of Omnomberry Cookies,Chef,932,35,https://www.gw2bltc.com/en/item/12590,12590,122294,False,400
Rejuvenating Bandit Shiv,Weaponsmith,916,25,https://www.gw2bltc.com/en/item/15604,15604,73970,False,125
Honed Gladiator Boots,Armorsmith,896,27,https://www.gw2bltc.com/en/item/10802,10802,95834,False,125
Healing Chain Legs,Armorsmith,888,31,https://www.gw2bltc.com/en/item/10449,10449,22867,False,50
Malign Embroidered Coat,Tailor,860,36,https://www.gw2bltc.com/en/item/11017,11017,33289,False,50
Mighty Embroidered Sandals,Tailor,852,17,https://www.gw2bltc.com/en/item/10894,10894,10180,False,50
Malachite Copper Stud,Jeweler,841,9,https://www.gw2bltc.com/en/item/13290,13290,2138,False,50
Pile of Salt and Pepper,Chef,840,296,https://www.gw2bltc.com/en/item/12178,12178,14277,False,0
Writ of Basic Strength,Scribe,806,12,https://www.gw2bltc.com/en/item/73286,73286,15105,False,0
Mighty Bronze Sword,Weaponsmith,789,7,https://www.gw2bltc.com/en/item/14949,14949,3310,False,0
Box of Resilient Chain Armor,Armorsmith,780,2,https://www.gw2bltc.com/en/item/8968,8968,8087,False,50
Assassin's Elder Wood Focus,Artificer,765,5,https://www.gw2bltc.com/en/item/46038,46038,6947,False,325
Mighty Embroidered Wristguards,Tailor,756,17,https://www.gw2bltc.com/en/item/10902,10902,9020,False,50
Valkyrie Krait Brazier,Huntsman,740,5,https://www.gw2bltc.com/en/item/14566,14566,19947,False,375
Viper's Pearl Reaver,Weaponsmith,735,16,https://www.gw2bltc.com/en/item/74122,74122,1281618,False,400
Turquoise Copper Ring,Jeweler,708,46,https://www.gw2bltc.com/en/item/13279,13279,12988,False,50
Mighty Green Wood Longbow,Huntsman,694,26,https://www.gw2bltc.com/en/item/14154,14154,4894,False,0
Strong Dredge Firearm,Huntsman,690,2,https://www.gw2bltc.com/en/item/14830,14830,19188,False,200
Knight's Gladiator Boots,Armorsmith,640,18,https://www.gw2bltc.com/en/item/10707,10707,69670,False,375
Marauder Exalted Coat,Tailor,631,1,https://www.gw2bltc.com/en/item/72602,72602,69257,False,400
Strong Bandit Revolver,Huntsman,617,15,https://www.gw2bltc.com/en/item/14823,14823,41470,False,125
Feast of Cauliflower Sautee,Chef,612,27,https://www.gw2bltc.com/en/item/12665,12665,31764,False,275
Strong Bandit Sunderer,Weaponsmith,595,2,https://www.gw2bltc.com/en/item/15712,15712,6800,False,125
Mighty Green Wood Staff,Artificer,533,51,https://www.gw2bltc.com/en/item/13717,13717,7920,False,0
Marauder Pearl Brazier,Huntsman,510,7,https://www.gw2bltc.com/en/item/71239,71239,230407,False,400
Mighty Bronze Pistol,Huntsman,488,1,https://www.gw2bltc.com/en/item/14188,14188,524,False,50
Ruby Platinum Earring,Jeweler,409,6,https://www.gw2bltc.com/en/item/13559,13559,17548,False,275
Satchel of Knight's Prowler Armor,Leatherworker,408,3,https://www.gw2bltc.com/en/item/9130,9130,29520,False,300
Vital Seeker Coat,Leatherworker,393,32,https://www.gw2bltc.com/en/item/11539,11539,15736,False,50
Ruby Mithril Earring,Jeweler,380,14,https://www.gw2bltc.com/en/item/13445,13445,10755,False,350
Warbeast Hardened Helmet Padding,Leatherworker,356,11,https://www.gw2bltc.com/en/item/84602,84602,144462,False,400
Spinel Gold Ring,Jeweler,353,62,https://www.gw2bltc.com/en/item/13528,13528,48797,False,200
Lapis Gold Ring,Jeweler,350,105,https://www.gw2bltc.com/en/item/13533,13533,97464,False,200
Snowflake Silver Ring,Jeweler,344,3,https://www.gw2bltc.com/en/item/38157,38157,1080,False,100
Darksteel Greatsword Hilt,Weaponsmith,333,6,https://www.gw2bltc.com/en/item/12885,12885,4362,False,225
Ravaging Bandit Musket,Huntsman,285,3,https://www.gw2bltc.com/en/item/14840,14840,7500,False,125
Hunter's Noble Shoulders,Leatherworker,281,4,https://www.gw2bltc.com/en/item/45811,45811,22974,False,200
Hunter's Noble Shoulders,Leatherworker,276,2,https://www.gw2bltc.com/en/item/45808,45808,5997,False,125
Sunstone Gold Amulet,Jeweler,270,18,https://www.gw2bltc.com/en/item/45932,45932,29075,False,150
Vital Chain Coat,Armorsmith,268,15,https://www.gw2bltc.com/en/item/10265,10265,11805,False,50
Snowflake Silver Earring,Jeweler,248,3,https://www.gw2bltc.com/en/item/38151,38151,1002,False,100
Mithril Legging Lining,Armorsmith,239,14,https://www.gw2bltc.com/en/item/13156,13156,4348,False,300
Warbeast Hardened Glove Panel,Leatherworker,229,21,https://www.gw2bltc.com/en/item/82266,82266,264180,False,400
Mithril Gauntlet Lining,Armorsmith,228,164,https://www.gw2bltc.com/en/item/13152,13152,32414,False,300
Vital Bronze Dagger,Weaponsmith,226,1,https://www.gw2bltc.com/en/item/14982,14982,532,False,50
Jute Tunic Panel,Tailor,220,20,https://www.gw2bltc.com/en/item/13015,13015,13741,False,0
Malign Chain Gauntlets,Armorsmith,194,17,https://www.gw2bltc.com/en/item/10462,10462,8320,False,50
Hunter's Dredge Flanged Mace,Weaponsmith,185,1,https://www.gw2bltc.com/en/item/46288,46288,8068,False,200
Asuran Trident,Artificer,165,15,https://www.gw2bltc.com/en/item/30055,30055,2329,False,5
Sunstone Gold Earring,Jeweler,148,1,https://www.gw2bltc.com/en/item/45919,45919,1537,False,150
Mighty Embroidered Pants,Tailor,131,6,https://www.gw2bltc.com/en/item/10908,10908,4630,False,0
Resilient Seeker Pants,Leatherworker,117,1,https://www.gw2bltc.com/en/item/11604,11604,590,False,50
Amethyst Gold Earring,Jeweler,116,2,https://www.gw2bltc.com/en/item/13348,13348,463,False,150
Vigorous Bandit Focus,Artificer,114,2,https://www.gw2bltc.com/en/item/14117,14117,4920,False,125
Mighty Seeker Gloves,Leatherworker,81,1,https://www.gw2bltc.com/en/item/11568,11568,503,False,50
Honed Masquerade Mantle,Tailor,65,1,https://www.gw2bltc.com/en/item/11382,11382,3751,False,125
Mighty Bronze Pistol,Huntsman,57,19,https://www.gw2bltc.com/en/item/14184,14184,5498,False,0
Hunter's Noble Coat,Leatherworker,20,2,https://www.gw2bltc.com/en/item/45772,45772,13124,False,200
Healing Chain Coat,Armorsmith,10,10,https://www.gw2bltc.com/en/item/10467,10467,8152,False,50
Warbeast Gossamer Glove Panel,Tailor,7,4,https://www.gw2bltc.com/en/item/82385,82385,34781,False,400
Shadow Leggings,Tailor,6,3,https://www.gw2bltc.com/en/item/3948,3948,7492,False,75
